resource_id,date,failed_login_attempts,anomalous_traffic_score,alerts_triggered
res-024,2026-07-14,5,11.62,0
res-024,2026-07-15,4,16.61,0
res-024,2026-07-16,3,11.98,1
res-024,2026-07-17,3,12.96,0
res-024,2026-07-18,6,11.95,0
res-024,2026-07-19,2,18.31,0
res-024,2026-07-20,3,12.66,0
res-024,2026-07-21,5,13.52,0
res-024,2026-07-22,2,9.5,1
res-024,2026-07-23,4,17.61,1
res-024,2026-07-24,5,11.02,1
res-024,2026-07-25,3,7.14,0
res-024,2026-07-26,4,17.82,0
res-024,2026-07-27,2,14.0,2
res-024,2026-07-28,3,16.33,1
res-024,2026-07-29,6,15.49,2
res-024,2026-07-30,2,10.9,0
res-024,2026-07-31,5,14.75,0
res-024,2026-08-01,2,7.74,1
res-024,2026-08-02,5,16.68,2
res-024,2026-08-03,3,18.05,0
res-024,2026-08-04,3,11.76,0
res-024,2026-08-05,5,15.64,0
res-024,2026-08-06,3,15.99,0
res-024,2026-08-07,7,12.52,0
res-024,2026-08-08,5,9.73,0
res-024,2026-08-09,4,11.79,2
res-024,2026-08-10,3,10.85,0
res-024,2026-08-11,5,9.51,0
res-024,2026-08-12,3,15.59,0
res-024,2026-08-13,6,14.6,0
res-024,2026-08-14,4,13.3,0
res-024,2026-08-15,4,13.8,0
res-024,2026-08-16,3,12.67,0
res-024,2026-08-17,3,12.08,2
res-024,2026-08-18,6,9.44,0
res-024,2026-08-19,3,10.2,1
res-024,2026-08-20,5,17.44,0
res-024,2026-08-21,3,8.76,0
res-024,2026-08-22,6,16.35,0
res-024,2026-08-23,1,11.44,0
res-024,2026-08-24,8,12.26,0
res-024,2026-08-25,3,13.08,0
res-024,2026-08-26,2,13.56,0
res-024,2026-08-27,5,16.22,1
res-024,2026-08-28,6,10.12,1
res-024,2026-08-29,2,8.05,0
res-024,2026-08-30,5,8.5,0
res-024,2026-08-31,8,15.75,0
res-024,2026-09-01,2,5.53,1
res-024,2026-09-02,7,16.5,0
res-024,2026-09-03,4,17.52,0
res-024,2026-09-04,5,11.34,2
res-024,2026-09-05,7,11.48,0
res-024,2026-09-06,8,8.72,0
res-024,2026-09-07,4,20.14,0
res-024,2026-09-08,4,10.94,0
res-024,2026-09-09,4,16.86,0
res-024,2026-09-10,2,14.04,0
res-024,2026-09-11,2,8.5,0
res-024,2026-09-12,3,10.49,1
res-024,2026-09-13,5,11.95,0
res-025,2026-05-17,0,6.09,0
res-025,2026-05-18,2,5.1,0
res-025,2026-05-19,1,8.88,0
res-025,2026-05-20,2,1.28,0
res-025,2026-05-21,0,0.0,1
res-025,2026-05-22,2,7.32,0
res-025,2026-05-23,2,9.44,0
res-025,2026-05-24,5,12.58,0
res-025,2026-05-25,4,3.43,1
res-025,2026-05-26,2,12.42,0
res-025,2026-05-27,1,11.1,0
res-025,2026-05-28,0,9.49,0
res-025,2026-05-29,1,4.28,1
res-025,2026-05-30,0,3.2,1
res-025,2026-05-31,0,5.06,0
res-025,2026-06-01,2,6.99,0
res-025,2026-06-02,2,4.98,0
res-025,2026-06-03,1,6.02,0
res-025,2026-06-04,3,6.25,0
res-025,2026-06-05,2,1.65,0
res-025,2026-06-06,2,6.96,1
res-025,2026-06-07,1,10.03,0
res-025,2026-06-08,2,4.44,0
res-025,2026-06-09,3,14.56,1
res-025,2026-06-10,2,3.07,1
res-025,2026-06-11,1,5.3,1
res-025,2026-06-12,0,1.9,0
res-025,2026-06-13,5,5.4,1
res-025,2026-06-14,3,5.56,2
res-025,2026-06-15,4,10.37,1
res-025,2026-06-16,0,5.63,0
res-025,2026-06-17,1,2.19,0
res-025,2026-06-18,3,10.22,1
res-025,2026-06-19,2,8.8,1
res-025,2026-06-20,1,2.08,0
res-025,2026-06-21,4,4.53,0
res-025,2026-06-22,1,10.01,0
res-025,2026-06-23,2,6.33,0
res-025,2026-06-24,2,7.2,0
res-025,2026-06-25,4,12.14,0
res-025,2026-06-26,1,8.11,2
res-025,2026-06-27,2,7.17,0
res-025,2026-06-28,2,3.93,1
res-025,2026-06-29,4,3.77,0
res-025,2026-06-30,1,9.59,1
res-025,2026-07-01,0,6.61,1
res-025,2026-07-02,4,9.78,0
res-025,2026-07-03,3,12.51,0
res-025,2026-07-04,7,9.34,0
res-025,2026-07-05,2,4.95,0
res-025,2026-07-06,4,9.75,0
res-025,2026-07-07,4,4.41,2
res-025,2026-07-08,1,6.11,0
res-025,2026-07-09,2,6.34,0
res-025,2026-07-10,2,3.47,0
res-025,2026-07-11,1,2.58,0
res-025,2026-07-12,3,10.82,0
res-025,2026-07-13,5,3.66,0
res-025,2026-07-14,2,3.41,1
res-025,2026-07-15,2,4.74,0
res-025,2026-07-16,1,7.26,1
res-025,2026-07-17,5,9.0,1
res-025,2026-07-18,2,0.27,0
res-025,2026-07-19,2,9.5,0
res-025,2026-07-20,0,9.53,0
res-025,2026-07-21,1,9.7,0
res-025,2026-07-22,3,9.7,0
res-025,2026-07-23,1,5.11,0
res-025,2026-07-24,0,7.77,0
res-025,2026-07-25,1,10.38,2
res-025,2026-07-26,2,6.27,0
res-025,2026-07-27,4,9.49,0
res-025,2026-07-28,2,6.85,2
res-025,2026-07-29,2,8.12,0
res-025,2026-07-30,3,8.8,1
res-025,2026-07-31,0,4.27,0
res-025,2026-08-01,1,8.01,0
res-025,2026-08-02,4,4.25,0
res-025,2026-08-03,3,1.12,0
res-025,2026-08-04,0,9.3,0
res-025,2026-08-05,1,1.3,0
res-025,2026-08-06,1,3.61,1
res-025,2026-08-07,1,6.2,0
res-025,2026-08-08,2,1.79,0
res-025,2026-08-09,2,0.59,0
res-025,2026-08-10,4,10.56,2
res-025,2026-08-11,1,8.32,0
res-025,2026-08-12,3,7.18,0
res-025,2026-08-13,5,5.42,0
res-025,2026-08-14,0,4.18,0
res-025,2026-08-15,2,9.78,0
res-025,2026-08-16,1,10.89,0
res-025,2026-08-17,2,10.48,0
res-025,2026-08-18,4,10.9,0
res-025,2026-08-19,1,8.8,0
res-025,2026-08-20,5,7.23,0
res-025,2026-08-21,3,5.02,1
res-025,2026-08-22,3,7.89,0
res-025,2026-08-23,3,6.63,0
res-025,2026-08-24,1,8.16,0
res-025,2026-08-25,2,6.11,1
res-025,2026-08-26,3,7.09,0
res-025,2026-08-27,1,3.23,0
res-025,2026-08-28,2,4.02,1
res-025,2026-08-29,2,4.37,0
res-025,2026-08-30,1,2.05,0
res-025,2026-08-31,1,11.38,0
res-025,2026-09-01,2,4.67,0
res-025,2026-09-02,5,9.02,0
res-025,2026-09-03,0,9.99,2
res-025,2026-09-04,2,8.6,0
res-025,2026-09-05,3,9.76,0
res-025,2026-09-06,1,2.04,0
res-025,2026-09-07,2,2.45,0
res-025,2026-09-08,3,13.51,0
res-025,2026-09-09,3,6.03,0
res-025,2026-09-10,3,3.74,1
res-025,2026-09-11,2,10.25,1
res-025,2026-09-12,2,5.6,0
res-025,2026-09-13,3,2.98,1
res-026,2026-05-17,4,6.27,0
res-026,2026-05-18,3,7.08,0
res-026,2026-05-19,2,0.16,1
res-026,2026-05-20,0,9.11,0
res-026,2026-05-21,0,2.72,0
res-026,2026-05-22,1,5.44,0
res-026,2026-05-23,0,1.48,0
res-026,2026-05-24,0,6.61,0
res-026,2026-05-25,0,5.02,0
res-026,2026-05-26,2,2.31,0
res-026,2026-05-27,1,4.97,0
res-026,2026-05-28,1,0.11,1
res-026,2026-05-29,3,0.0,0
res-026,2026-05-30,0,7.25,0
res-026,2026-05-31,1,6.77,0
res-026,2026-06-01,0,5.19,1
res-026,2026-06-02,2,2.1,0
res-026,2026-06-03,3,6.41,0
res-026,2026-06-04,1,10.0,0
res-026,2026-06-05,1,6.65,1
res-026,2026-06-06,2,0.0,0
res-026,2026-06-07,0,7.27,1
res-026,2026-06-08,0,0.0,0
res-026,2026-06-09,0,0.71,0
res-026,2026-06-10,1,0.0,0
res-026,2026-06-11,1,3.62,0
res-026,2026-06-12,3,3.65,1
res-026,2026-06-13,2,5.54,0
res-026,2026-06-14,1,7.48,0
res-026,2026-06-15,3,11.12,1
res-026,2026-06-16,1,5.93,0
res-026,2026-06-17,1,0.48,0
res-026,2026-06-18,3,3.5,0
res-026,2026-06-19,1,7.73,0
res-026,2026-06-20,4,5.98,0
res-026,2026-06-21,1,0.14,0
res-026,2026-06-22,1,8.67,1
res-026,2026-06-23,2,5.5,1
res-026,2026-06-24,1,7.0,0
res-026,2026-06-25,2,0.0,0
res-026,2026-06-26,1,2.03,1
res-026,2026-06-27,2,0.0,0
res-026,2026-06-28,1,8.3,0
res-026,2026-06-29,1,5.92,0
res-026,2026-06-30,0,0.0,1
res-026,2026-07-01,2,2.11,0
res-026,2026-07-02,0,0.54,1
res-026,2026-07-03,1,1.07,0
res-026,2026-07-04,1,2.33,0
res-026,2026-07-05,1,6.68,0
res-026,2026-07-06,0,0.0,0
res-026,2026-07-07,2,3.67,1
res-026,2026-07-08,3,6.67,0
res-026,2026-07-09,1,2.44,0
res-026,2026-07-10,2,6.04,0
res-026,2026-07-11,1,7.89,2
res-026,2026-07-12,1,2.74,0
res-026,2026-07-13,2,3.69,0
res-026,2026-07-14,4,2.58,0
res-026,2026-07-15,1,7.04,0
res-026,2026-07-16,3,5.14,0
res-026,2026-07-17,4,4.38,1
res-026,2026-07-18,1,5.67,0
res-026,2026-07-19,2,6.33,0
res-026,2026-07-20,0,10.55,0
res-026,2026-07-21,0,4.81,0
res-026,2026-07-22,0,3.46,0
res-026,2026-07-23,0,4.04,0
res-026,2026-07-24,1,8.83,0
res-026,2026-07-25,2,7.7,1
res-026,2026-07-26,2,8.79,0
res-026,2026-07-27,0,6.12,0
res-026,2026-07-28,1,3.23,0
res-026,2026-07-29,2,7.01,0
res-026,2026-07-30,2,2.04,1
res-026,2026-07-31,3,7.06,1
res-026,2026-08-01,2,9.57,0
res-026,2026-08-02,1,5.79,0
res-026,2026-08-03,3,6.46,0
res-026,2026-08-04,2,4.64,0
res-026,2026-08-05,1,7.45,0
res-026,2026-08-06,1,3.22,0
res-026,2026-08-07,0,2.13,1
res-026,2026-08-08,2,2.75,1
res-026,2026-08-09,4,6.93,3
res-026,2026-08-10,0,4.7,0
res-026,2026-08-11,0,0.0,0
res-026,2026-08-12,2,9.51,0
res-026,2026-08-13,3,5.73,1
res-026,2026-08-14,2,0.61,1
res-026,2026-08-15,1,1.63,0
res-026,2026-08-16,1,0.75,1
res-026,2026-08-17,1,3.61,1
res-026,2026-08-18,0,7.3,0
res-026,2026-08-19,2,6.43,0
res-026,2026-08-20,1,0.0,0
res-026,2026-08-21,3,2.03,1
res-026,2026-08-22,0,7.61,1
res-026,2026-08-23,1,6.21,1
res-026,2026-08-24,1,0.0,0
res-026,2026-08-25,1,1.73,1
res-026,2026-08-26,1,6.3,1
res-026,2026-08-27,1,7.26,1
res-026,2026-08-28,3,2.45,0
res-026,2026-08-29,0,4.01,1
res-026,2026-08-30,1,8.81,0
res-026,2026-08-31,1,7.23,0
res-026,2026-09-01,2,6.91,1
res-026,2026-09-02,4,6.45,1
res-026,2026-09-03,0,0.79,0
res-026,2026-09-04,2,8.97,0
res-026,2026-09-05,1,3.82,0
res-026,2026-09-06,0,5.23,0
res-026,2026-09-07,1,9.14,0
res-026,2026-09-08,6,6.82,0
res-026,2026-09-09,0,5.32,0
res-026,2026-09-10,0,3.17,0
res-026,2026-09-11,0,2.95,0
res-026,2026-09-12,5,5.91,0
res-026,2026-09-13,0,3.49,1
res-027,2026-05-17,3,7.25,0
res-027,2026-05-18,4,2.24,0
res-027,2026-05-19,2,10.49,0
res-027,2026-05-20,0,7.97,1
res-027,2026-05-21,0,1.99,0
res-027,2026-05-22,3,7.68,0
res-027,2026-05-23,4,7.98,1
res-027,2026-05-24,3,5.45,0
res-027,2026-05-25,1,8.05,0
res-027,2026-05-26,2,10.39,0
res-027,2026-05-27,3,4.74,0
res-027,2026-05-28,1,5.19,0
res-027,2026-05-29,1,3.08,0
res-027,2026-05-30,3,3.1,0
res-027,2026-05-31,0,5.37,0
res-027,2026-06-01,2,4.26,0
res-027,2026-06-02,1,4.98,0
res-027,2026-06-03,2,10.5,0
res-027,2026-06-04,2,3.63,0
res-027,2026-06-05,1,5.12,0
res-027,2026-06-06,2,4.99,0
res-027,2026-06-07,1,3.28,0
res-027,2026-06-08,3,2.49,0
res-027,2026-06-09,1,12.21,0
res-027,2026-06-10,1,9.0,0
res-027,2026-06-11,1,3.51,0
res-027,2026-06-12,1,6.06,1
res-027,2026-06-13,1,11.74,1
res-027,2026-06-14,4,10.37,0
res-027,2026-06-15,3,12.69,1
res-027,2026-06-16,1,4.08,0
res-027,2026-06-17,4,10.26,1
res-027,2026-06-18,2,1.9,0
res-027,2026-06-19,1,3.82,0
res-027,2026-06-20,0,5.59,1
res-027,2026-06-21,3,9.67,0
res-027,2026-06-22,6,6.57,0
res-027,2026-06-23,1,0.32,2
res-027,2026-06-24,3,7.06,0
res-027,2026-06-25,2,2.5,0
res-027,2026-06-26,1,1.94,0
res-027,2026-06-27,4,7.3,1
res-027,2026-06-28,2,10.43,0
res-027,2026-06-29,3,11.11,0
res-027,2026-06-30,2,2.4,0
res-027,2026-07-01,3,3.12,1
res-027,2026-07-02,4,5.07,0
res-027,2026-07-03,4,10.46,1
res-027,2026-07-04,1,4.5,0
res-027,2026-07-05,4,7.35,1
res-027,2026-07-06,0,3.88,0
res-027,2026-07-07,6,5.8,0
res-027,2026-07-08,0,2.62,1
res-027,2026-07-09,3,3.76,0
res-027,2026-07-10,2,9.56,0
res-027,2026-07-11,1,5.98,0
res-027,2026-07-12,2,7.02,1
res-027,2026-07-13,0,7.59,0
res-027,2026-07-14,5,8.79,0
res-027,2026-07-15,5,5.68,1
res-027,2026-07-16,2,11.77,1
res-027,2026-07-17,2,7.06,0
res-027,2026-07-18,4,0.15,1
res-027,2026-07-19,1,4.79,0
res-027,2026-07-20,1,12.54,0
res-027,2026-07-21,2,5.36,0
res-027,2026-07-22,0,3.79,0
res-027,2026-07-23,4,6.09,0
res-027,2026-07-24,3,11.95,0
res-027,2026-07-25,2,11.84,0
res-027,2026-07-26,4,7.55,0
res-027,2026-07-27,3,3.24,0
res-027,2026-07-28,1,1.21,1
res-027,2026-07-29,3,15.13,0
res-027,2026-07-30,0,9.88,0
res-027,2026-07-31,3,5.47,0
res-027,2026-08-01,3,3.4,0
res-027,2026-08-02,4,7.82,0
res-027,2026-08-03,2,9.15,0
res-027,2026-08-04,5,13.48,0
res-027,2026-08-05,2,12.92,0
res-027,2026-08-06,0,4.88,2
res-027,2026-08-07,4,11.89,0
res-027,2026-08-08,3,4.11,0
res-027,2026-08-09,3,5.1,1
res-027,2026-08-10,1,2.8,1
res-027,2026-08-11,1,5.89,0
res-027,2026-08-12,2,0.28,0
res-027,2026-08-13,1,2.79,0
res-027,2026-08-14,2,10.84,0
res-027,2026-08-15,2,2.11,0
res-027,2026-08-16,2,5.19,0
res-027,2026-08-17,2,2.79,0
res-027,2026-08-18,3,4.25,0
res-027,2026-08-19,0,5.02,0
res-027,2026-08-20,0,5.21,0
res-027,2026-08-21,1,9.59,0
res-027,2026-08-22,1,10.34,2
res-027,2026-08-23,5,3.49,0
res-027,2026-08-24,4,8.08,0
res-027,2026-08-25,1,8.35,0
res-027,2026-08-26,1,0.0,2
res-027,2026-08-27,3,4.39,0
res-027,2026-08-28,4,6.87,0
res-027,2026-08-29,0,2.6,0
res-027,2026-08-30,0,5.14,0
res-027,2026-08-31,2,5.64,0
res-027,2026-09-01,4,12.0,0
res-027,2026-09-02,5,3.46,0
res-027,2026-09-03,2,10.36,0
res-027,2026-09-04,1,2.85,0
res-027,2026-09-05,4,6.29,0
res-027,2026-09-06,1,4.22,1
res-027,2026-09-07,2,6.65,0
res-027,2026-09-08,4,5.96,0
res-027,2026-09-09,0,5.34,2
res-027,2026-09-10,4,7.94,0
res-027,2026-09-11,2,3.71,0
res-027,2026-09-12,0,3.48,1
res-027,2026-09-13,2,7.46,0
res-028,2026-05-17,2,3.19,1
res-028,2026-05-18,1,5.28,0
res-028,2026-05-19,0,6.77,0
res-028,2026-05-20,4,5.23,1
res-028,2026-05-21,1,3.52,0
res-028,2026-05-22,1,4.21,1
res-028,2026-05-23,4,12.02,0
res-028,2026-05-24,2,7.07,0
res-028,2026-05-25,4,1.56,0
res-028,2026-05-26,2,7.0,1
res-028,2026-05-27,4,6.27,0
res-028,2026-05-28,2,8.15,0
res-028,2026-05-29,1,6.18,0
res-028,2026-05-30,5,5.84,1
res-028,2026-05-31,2,3.27,0
res-028,2026-06-01,6,9.52,1
res-028,2026-06-02,2,3.01,0
res-028,2026-06-03,6,9.12,1
res-028,2026-06-04,1,6.9,0
res-028,2026-06-05,2,5.13,1
res-028,2026-06-06,2,8.78,0
res-028,2026-06-07,5,6.83,0
res-028,2026-06-08,1,9.62,1
res-028,2026-06-09,3,5.93,2
res-028,2026-06-10,4,7.62,1
res-028,2026-06-11,1,10.06,0
res-028,2026-06-12,2,5.0,0
res-028,2026-06-13,3,0.75,0
res-028,2026-06-14,3,8.48,1
res-028,2026-06-15,4,9.16,1
res-028,2026-06-16,2,6.06,0
res-028,2026-06-17,0,7.39,1
res-028,2026-06-18,3,4.29,0
res-028,2026-06-19,3,4.87,2
res-028,2026-06-20,3,6.31,0
res-028,2026-06-21,1,3.02,0
res-028,2026-06-22,1,6.09,0
res-028,2026-06-23,4,8.31,0
res-028,2026-06-24,2,8.68,0
res-028,2026-06-25,6,4.16,0
res-028,2026-06-26,2,4.17,0
res-028,2026-06-27,3,3.03,2
res-028,2026-06-28,4,6.81,1
res-028,2026-06-29,4,7.79,0
res-028,2026-06-30,1,4.19,0
res-028,2026-07-01,2,9.69,0
res-028,2026-07-02,7,5.6,0
res-028,2026-07-03,2,4.82,1
res-028,2026-07-04,0,1.54,1
res-028,2026-07-05,3,6.11,0
res-028,2026-07-06,1,8.41,0
res-028,2026-07-07,1,8.38,1
res-028,2026-07-08,1,7.1,0
res-028,2026-07-09,2,6.19,0
res-028,2026-07-10,4,11.91,1
res-028,2026-07-11,2,6.96,0
res-028,2026-07-12,0,14.04,0
res-028,2026-07-13,1,3.28,2
res-028,2026-07-14,5,10.45,0
res-028,2026-07-15,2,10.82,1
res-028,2026-07-16,3,10.08,0
res-028,2026-07-17,3,9.68,0
res-028,2026-07-18,1,5.7,0
res-028,2026-07-19,2,9.46,0
res-028,2026-07-20,2,5.41,0
res-028,2026-07-21,3,8.39,0
res-028,2026-07-22,2,10.81,0
res-028,2026-07-23,2,6.6,0
res-028,2026-07-24,1,11.09,0
res-028,2026-07-25,1,7.15,0
res-028,2026-07-26,2,6.23,0
res-028,2026-07-27,2,3.51,1
res-028,2026-07-28,1,5.97,0
res-028,2026-07-29,6,6.0,0
res-028,2026-07-30,0,5.18,0
res-028,2026-07-31,2,7.84,0
res-028,2026-08-01,3,7.49,0
res-028,2026-08-02,4,0.02,0
res-028,2026-08-03,0,0.0,0
res-028,2026-08-04,4,6.53,0
res-028,2026-08-05,2,1.67,1
res-028,2026-08-06,3,7.88,0
res-028,2026-08-07,2,7.26,1
res-028,2026-08-08,2,6.68,0
res-028,2026-08-09,1,1.03,0
res-028,2026-08-10,4,3.48,0
res-028,2026-08-11,1,1.04,1
res-028,2026-08-12,2,3.2,0
res-028,2026-08-13,6,7.16,0
res-028,2026-08-14,4,3.35,0
res-028,2026-08-15,3,2.35,0
res-028,2026-08-16,6,1.48,0
res-028,2026-08-17,2,1.86,0
res-028,2026-08-18,0,4.89,0
res-028,2026-08-19,1,3.42,0
res-028,2026-08-20,1,11.92,1
res-028,2026-08-21,4,6.35,0
res-028,2026-08-22,5,5.9,0
res-028,2026-08-23,2,5.34,0
res-028,2026-08-24,1,2.13,0
res-028,2026-08-25,2,12.62,0
res-028,2026-08-26,4,9.58,0
res-028,2026-08-27,1,6.76,0
res-028,2026-08-28,0,1.45,0
res-028,2026-08-29,2,5.77,1
res-028,2026-08-30,0,5.7,0
res-028,2026-08-31,3,11.77,0
res-028,2026-09-01,5,5.36,1
res-028,2026-09-02,2,7.91,0
res-028,2026-09-03,0,4.41,0
res-028,2026-09-04,1,3.4,0
res-028,2026-09-05,3,8.97,0
res-028,2026-09-06,2,8.99,0
res-028,2026-09-07,1,5.62,0
res-028,2026-09-08,3,3.52,0
res-028,2026-09-09,3,5.8,0
res-028,2026-09-10,2,5.67,0
res-028,2026-09-11,0,6.37,0
res-028,2026-09-12,1,9.27,2
res-028,2026-09-13,3,10.27,1
res-029,2026-05-17,7,38.16,1
res-029,2026-05-18,8,38.92,1
res-029,2026-05-19,10,39.15,2
res-029,2026-05-20,10,29.66,1
res-029,2026-05-21,12,30.84,2
res-029,2026-05-22,10,30.2,1
res-029,2026-05-23,7,33.35,2
res-029,2026-05-24,13,30.03,1
res-029,2026-05-25,6,32.42,0
res-029,2026-05-26,9,38.68,0
res-029,2026-05-27,8,33.22,1
res-029,2026-05-28,13,31.36,2
res-029,2026-05-29,7,34.97,1
res-029,2026-05-30,12,31.74,0
res-029,2026-05-31,9,28.94,1
res-029,2026-06-01,10,29.79,1
res-029,2026-06-02,6,33.08,2
res-029,2026-06-03,7,28.16,1
res-029,2026-06-04,8,35.37,1
res-029,2026-06-05,7,33.51,1
res-029,2026-06-06,7,34.75,1
res-029,2026-06-07,7,30.93,1
res-029,2026-06-08,12,33.62,0
res-029,2026-06-09,10,29.85,2
res-029,2026-06-10,9,28.36,2
res-029,2026-06-11,5,30.34,0
res-029,2026-06-12,8,33.36,1
res-029,2026-06-13,11,32.05,0
res-029,2026-06-14,9,26.76,1
res-029,2026-06-15,10,25.68,1
res-029,2026-06-16,10,30.33,1
res-029,2026-06-17,4,27.54,1
res-029,2026-06-18,11,30.99,1
res-029,2026-06-19,5,24.74,1
res-029,2026-06-20,8,28.8,2
res-029,2026-06-21,4,22.14,0
res-029,2026-06-22,5,31.63,1
res-029,2026-06-23,6,27.32,1
res-029,2026-06-24,7,21.32,1
res-029,2026-06-25,7,25.91,0
res-029,2026-06-26,9,30.49,1
res-029,2026-06-27,4,21.73,1
res-029,2026-06-28,7,23.67,2
res-029,2026-06-29,7,30.88,2
res-029,2026-06-30,9,30.14,1
res-029,2026-07-01,4,27.36,1
res-029,2026-07-02,4,25.84,1
res-029,2026-07-03,3,25.49,2
res-029,2026-07-04,8,24.42,2
res-029,2026-07-05,4,22.05,0
res-029,2026-07-06,6,22.74,0
res-029,2026-07-07,10,28.5,1
res-029,2026-07-08,6,29.64,0
res-029,2026-07-09,4,23.26,1
res-029,2026-07-10,6,23.4,1
res-029,2026-07-11,5,20.85,3
res-029,2026-07-12,11,24.6,2
res-029,2026-07-13,6,23.99,1
res-029,2026-07-14,8,20.39,1
res-029,2026-07-15,4,23.22,2
res-029,2026-07-16,2,28.54,0
res-029,2026-07-17,2,22.25,1
res-029,2026-07-18,5,20.75,2
res-029,2026-07-19,3,21.02,0
res-029,2026-07-20,6,20.84,1
res-029,2026-07-21,7,15.32,0
res-029,2026-07-22,6,16.29,0
res-029,2026-07-23,4,19.88,0
res-029,2026-07-24,7,23.3,1
res-029,2026-07-25,6,16.26,0
res-029,2026-07-26,6,18.16,0
res-029,2026-07-27,10,25.39,0
res-029,2026-07-28,8,19.31,0
res-029,2026-07-29,3,10.67,0
res-029,2026-07-30,5,21.09,0
res-029,2026-07-31,10,15.15,0
res-029,2026-08-01,5,18.1,1
res-029,2026-08-02,3,19.74,1
res-029,2026-08-03,4,19.55,0
res-029,2026-08-04,8,19.37,1
res-029,2026-08-05,6,19.08,0
res-029,2026-08-06,4,17.16,2
res-029,2026-08-07,4,20.82,0
res-029,2026-08-08,5,14.29,0
res-029,2026-08-09,3,15.21,1
res-029,2026-08-10,4,14.9,0
res-029,2026-08-11,4,20.41,0
res-029,2026-08-12,4,11.95,1
res-029,2026-08-13,0,17.52,1
res-029,2026-08-14,4,10.53,1
res-029,2026-08-15,4,13.62,0
res-029,2026-08-16,6,14.63,0
res-029,2026-08-17,7,12.46,2
res-029,2026-08-18,0,10.34,0
res-029,2026-08-19,4,17.42,0
res-029,2026-08-20,5,15.19,0
res-029,2026-08-21,5,12.6,0
res-029,2026-08-22,3,11.95,1
res-029,2026-08-23,5,14.05,0
res-029,2026-08-24,3,12.45,1
res-029,2026-08-25,4,7.4,1
res-029,2026-08-26,3,18.54,1
res-029,2026-08-27,1,12.96,0
res-029,2026-08-28,3,8.73,1
res-029,2026-08-29,10,8.66,0
res-029,2026-08-30,1,9.58,0
res-029,2026-08-31,2,12.93,0
res-029,2026-09-01,2,11.88,0
res-029,2026-09-02,4,5.38,1
res-029,2026-09-03,2,4.27,0
res-029,2026-09-04,1,6.3,0
res-029,2026-09-05,2,9.83,2
res-029,2026-09-06,4,7.09,1
res-029,2026-09-07,1,13.8,0
res-029,2026-09-08,1,2.84,1
res-029,2026-09-09,3,6.15,1
res-029,2026-09-10,1,3.11,3
res-029,2026-09-11,4,5.02,1
res-029,2026-09-12,3,11.32,1
res-029,2026-09-13,1,2.19,0
res-030,2026-05-17,1,5.25,0
res-030,2026-05-18,6,8.04,0
res-030,2026-05-19,1,6.84,0
res-030,2026-05-20,1,3.13,0
res-030,2026-05-21,1,8.14,0
res-030,2026-05-22,3,5.39,1
res-030,2026-05-23,1,2.59,0
res-030,2026-05-24,5,5.19,0
res-030,2026-05-25,3,7.02,2
res-030,2026-05-26,4,18.05,1
res-030,2026-05-27,3,6.72,1
res-030,2026-05-28,3,9.54,1
res-030,2026-05-29,4,6.82,0
res-030,2026-05-30,3,5.64,0
res-030,2026-05-31,2,10.18,0
res-030,2026-06-01,1,7.96,0
res-030,2026-06-02,2,11.81,0
res-030,2026-06-03,3,10.52,0
res-030,2026-06-04,2,4.62,0
res-030,2026-06-05,6,7.2,1
res-030,2026-06-06,3,7.74,0
res-030,2026-06-07,3,8.36,0
res-030,2026-06-08,2,8.93,0
res-030,2026-06-09,1,2.88,0
res-030,2026-06-10,1,11.22,0
res-030,2026-06-11,0,2.86,0
res-030,2026-06-12,2,8.36,4
res-030,2026-06-13,5,14.42,0
res-030,2026-06-14,2,6.88,0
res-030,2026-06-15,1,8.46,0
res-030,2026-06-16,2,6.39,0
res-030,2026-06-17,3,2.7,1
res-030,2026-06-18,7,5.09,0
res-030,2026-06-19,2,7.33,1
res-030,2026-06-20,6,7.64,0
res-030,2026-06-21,1,3.31,0
res-030,2026-06-22,3,0.71,0
res-030,2026-06-23,2,3.69,0
res-030,2026-06-24,3,6.16,0
res-030,2026-06-25,3,2.19,0
res-030,2026-06-26,5,5.3,1
res-030,2026-06-27,1,12.34,0
res-030,2026-06-28,0,2.98,0
res-030,2026-06-29,1,6.65,0
res-030,2026-06-30,2,12.68,0
res-030,2026-07-01,1,1.71,0
res-030,2026-07-02,4,7.49,0
res-030,2026-07-03,1,2.08,0
res-030,2026-07-04,0,14.69,0
res-030,2026-07-05,3,2.09,0
res-030,2026-07-06,2,12.46,1
res-030,2026-07-07,2,5.06,0
res-030,2026-07-08,0,2.68,1
res-030,2026-07-09,2,8.21,0
res-030,2026-07-10,2,8.8,0
res-030,2026-07-11,1,3.25,0
res-030,2026-07-12,1,3.44,0
res-030,2026-07-13,3,1.51,0
res-030,2026-07-14,2,4.74,1
res-030,2026-07-15,2,3.69,1
res-030,2026-07-16,1,9.26,1
res-030,2026-07-17,3,7.18,1
res-030,2026-07-18,5,10.11,0
res-030,2026-07-19,4,8.95,0
res-030,2026-07-20,2,3.68,0
res-030,2026-07-21,1,7.89,0
res-030,2026-07-22,2,4.9,0
res-030,2026-07-23,0,0.0,0
res-030,2026-07-24,5,0.0,0
res-030,2026-07-25,2,10.95,0
res-030,2026-07-26,2,5.22,0
res-030,2026-07-27,9,7.08,0
res-030,2026-07-28,4,3.71,0
